company_name,issue,complaint_count,company_complaint_rank
ALPAT COMPANY INC,Communication tactics,1,3
ALPAT COMPANY INC,Attempts to collect debt not owed,1,3
ALPHA MORTGAGE CORPORATION,Applying for a mortgage or refinancing an existing mortgage,1,1
ALPHA MORTGAGE CORPORATION,"Application, originator, mortgage broker",1,1
ALTERNATIVE DISPUTE RESOLUTIONS,Took or threatened to take negative or legal action,16,1
ALTERNATIVE DISPUTE RESOLUTIONS,Communication tactics,15,2
ALTERNATIVE DISPUTE RESOLUTIONS,False statements or representation,8,3
"AM Systems, LLC",Disclosure verification of debt,1,1
"AM Systems, LLC",Taking/threatening an illegal action,1,1
"AMA Advisors, LLC.",Trouble during payment process,125,1
"AMA Advisors, LLC.",Struggling to pay mortgage,58,2
"AMA Advisors, LLC.","Loan servicing, payments, escrow account",51,3
"AMALGAMATED TOKEN SERVICES, INC.",Money was not available when promised,5,1
"AMALGAMATED TOKEN SERVICES, INC.",Other transaction problem,5,1
"AMALGAMATED TOKEN SERVICES, INC.",Fraud or scam,4,3
"AMCOL Systems, Inc.",Attempts to collect debt not owed,171,1
"AMCOL Systems, Inc.",Written notification about debt,108,2
"AMCOL Systems, Inc.",Cont'd attempts collect debt not owed,92,3
AMERICA FIRST FEDERAL CREDIT UNION,Managing an account,89,1
AMERICA FIRST FEDERAL CREDIT UNION,Incorrect information on your report,52,2
AMERICA FIRST FEDERAL CREDIT UNION,Managing the loan or lease,32,3
"AMERICA'S LOAN COMPANY, LLC",Getting the loan,2,1
"AMERICA'S LOAN COMPANY, LLC",Struggling to pay your loan,1,2
"AMERICAN ADJUSTMENT BUREAU,INC.",Attempts to collect debt not owed,48,1
"AMERICAN ADJUSTMENT BUREAU,INC.",Cont'd attempts collect debt not owed,29,2
"AMERICAN ADJUSTMENT BUREAU,INC.",Written notification about debt,24,3
AMERICAN ADVISORS GROUP,Applying for a mortgage or refinancing an existing mortgage,98,1
AMERICAN ADVISORS GROUP,"Application, originator, mortgage broker",62,2
AMERICAN ADVISORS GROUP,Trouble during payment process,61,3
AMERICAN ARMED FORCES MUTUAL AID ASSOCIATION,Applying for a mortgage or refinancing an existing mortgage,1,1
"AMERICAN BANCSHARES MORTGAGE, LLC",Closing on a mortgage,2,1
"AMERICAN BANCSHARES MORTGAGE, LLC",Trouble during payment process,1,2
"AMERICAN BANCSHARES MORTGAGE, LLC",Applying for a mortgage or refinancing an existing mortgage,1,2
AMERICAN EAGLE MORTGAGE COMPANY,"Loan servicing, payments, escrow account",2,1
AMERICAN EAGLE MORTGAGE COMPANY,Applying for a mortgage or refinancing an existing mortgage,2,1
AMERICAN EAGLE MORTGAGE COMPANY,Settlement process and costs,1,3
AMERICAN EQUITY MORTGAGE,"Application, originator, mortgage broker",16,1
AMERICAN EQUITY MORTGAGE,Credit decision / Underwriting,2,2
AMERICAN EQUITY MORTGAGE,"Loan modification,collection,foreclosure",2,2
AMERICAN EQUITY MORTGAGE,Closing on a mortgage,2,2
AMERICAN EQUITY MORTGAGE,Settlement process and costs,2,2
AMERICAN EQUITY MORTGAGE,"Loan servicing, payments, escrow account",2,2
AMERICAN EXPRESS COMPANY,Problem with a purchase shown on your statement,2311,1
AMERICAN EXPRESS COMPANY,"Other features, terms, or problems",2250,2
AMERICAN EXPRESS COMPANY,Incorrect information on your report,1944,3
AMERICAN FAMILY FUNDING GROUP Inc.,Trouble during payment process,1,1
AMERICAN FEDERAL MORTGAGE CORPORATION,"Application, originator, mortgage broker",2,1
AMERICAN FEDERAL MORTGAGE CORPORATION,Settlement process and costs,1,2
AMERICAN FEDERAL MORTGAGE CORPORATION,"Loan modification,collection,foreclosure",1,2
AMERICAN FEDERAL MORTGAGE CORPORATION,Improper use of your report,1,2
AMERICAN FINANCIAL MORTGAGE COMPANY,"Loan servicing, payments, escrow account",3,1
AMERICAN FINANCIAL MORTGAGE COMPANY,Applying for a mortgage or refinancing an existing mortgage,2,2
AMERICAN FINANCING CORPORATION,Applying for a mortgage or refinancing an existing mortgage,18,1
AMERICAN FINANCING CORPORATION,Closing on a mortgage,10,2
AMERICAN FINANCING CORPORATION,"Application, originator, mortgage broker",7,3
"AMERICAN HOME MORTGAGE, INC.",Applying for a mortgage or refinancing an existing mortgage,2,1
AMERICAN HONDA FINANCE CORP,Incorrect information on your report,592,1
AMERICAN HONDA FINANCE CORP,Managing the loan or lease,550,2
AMERICAN HONDA FINANCE CORP,Problem with a credit reporting company's investigation into an existing problem,274,3
AMERICAN INTERNET MORTGAGE,Trouble during payment process,48,1
AMERICAN INTERNET MORTGAGE,"Loan servicing, payments, escrow account",24,2
AMERICAN INTERNET MORTGAGE,"Application, originator, mortgage broker",19,3
AMERICAN MIDWEST MORTGAGE,"Application, originator, mortgage broker",1,1
"AMERICAN MORTGAGE AND INVESTMENT SERVICES, INC.",Applying for a mortgage or refinancing an existing mortgage,1,1
AMERICAN NEIGHBORHOOD MORTGAGE,Closing on a mortgage,15,1
AMERICAN NEIGHBORHOOD MORTGAGE,Applying for a mortgage or refinancing an existing mortgage,13,2
AMERICAN NEIGHBORHOOD MORTGAGE,"Application, originator, mortgage broker",11,3
AMERICAN PACIFIC MORTGAGE,Trouble during payment process,41,1
AMERICAN PACIFIC MORTGAGE,Closing on a mortgage,18,2
AMERICAN PACIFIC MORTGAGE,Applying for a mortgage or refinancing an existing mortgage,13,3
AMERICAN PORTIFOLIO MORTGAGE,Trouble during payment process,5,1
AMERICAN PORTIFOLIO MORTGAGE,"Loan servicing, payments, escrow account",5,1
AMERICAN PORTIFOLIO MORTGAGE,Problem with a credit reporting company's investigation into an existing problem,2,3
AMERICAN SECURITY MORTGAGE CORPORATION,Applying for a mortgage or refinancing an existing mortgage,3,1
AMERICAN SECURITY MORTGAGE CORPORATION,"Application, originator, mortgage broker",1,2
AMERICAN SOUTHWEST MORTGAGE CORP.,"Application, originator, mortgage broker",7,1
AMERICAN SOUTHWEST MORTGAGE CORP.,"Loan servicing, payments, escrow account",6,2
AMERICAN SOUTHWEST MORTGAGE CORP.,Applying for a mortgage or refinancing an existing mortgage,2,3
AMERICASH,"Application, originator, mortgage broker",3,1
AMERICASH,Communication tactics,2,2
AMERICASH,Settlement process and costs,2,2
AMERICASH,Written notification about debt,2,2
"AMERICONSULTANTS, LLC",Struggling to pay mortgage,1,1
"AMERIFIRST FINANCIAL, INC.",Closing on a mortgage,10,1
"AMERIFIRST FINANCIAL, INC.",Applying for a mortgage or refinancing an existing mortgage,5,2
"AMERIFIRST FINANCIAL, INC.","Loan servicing, payments, escrow account",3,3
"AMERINATIONAL COMMUNITY SERVICES, INC.",Trouble during payment process,26,1
"AMERINATIONAL COMMUNITY SERVICES, INC.",Incorrect information on your report,13,2
"AMERINATIONAL COMMUNITY SERVICES, INC.","Loan servicing, payments, escrow account",9,3
"AMERIPRO FUNDING, INC.",Shopping for a loan or lease,1,1
"AMERIPRO FUNDING, INC.",Credit decision / Underwriting,1,1
"AMERIPRO FUNDING, INC.",Attempts to collect debt not owed,1,1
"AMERIPRO FUNDING, INC.",Settlement process and costs,1,1
AMERIS BANCORP,Trouble during payment process,117,1
AMERIS BANCORP,Managing an account,46,2
AMERIS BANCORP,Struggling to pay mortgage,31,3
AMERISAVE MORTGAGE CORPORATION,Applying for a mortgage or refinancing an existing mortgage,606,1
AMERISAVE MORTGAGE CORPORATION,Closing on a mortgage,208,2
AMERISAVE MORTGAGE CORPORATION,Trouble during payment process,154,3
AMRON PROFESSIONAL SERVICES,Cont'd attempts collect debt not owed,2,1
AMRON PROFESSIONAL SERVICES,Taking/threatening an illegal action,1,2
AMRON PROFESSIONAL SERVICES,Identity theft / Fraud / Embezzlement,1,2
ANDERSON FINANCIAL GROUP,"Application, originator, mortgage broker",1,1
"ANI International, Inc",Communication tactics,1,1
"ANSELL GRIMM & AARON, P.C.",Took or threatened to take negative or legal action,1,1
"APEX Asset Management, LLC",Attempts to collect debt not owed,46,1
"APEX Asset Management, LLC",Cont'd attempts collect debt not owed,30,2
"APEX Asset Management, LLC",Written notification about debt,18,3
APEX HOME LOANS,Improper use of your report,1,1
APEX HOME LOANS,"Application, originator, mortgage broker",1,1
APG Financial Inc,Incorrect information on your report,2,1
APG Financial Inc,False statements or representation,1,2
APG Financial Inc,Problem with a credit reporting company's investigation into an existing problem,1,2
APLUS INSTACASH LLC dba A+ FINANCE,Incorrect information on your report,3,1
APLUS INSTACASH LLC dba A+ FINANCE,Fraud or scam,1,2
APLUS INSTACASH LLC dba A+ FINANCE,Identity theft protection or other monitoring services,1,2
APO LLC,Struggling to pay your loan,1,1
APO LLC,Took or threatened to take negative or legal action,1,1
APO LLC,Can't stop withdrawals from your bank account,1,1
"APPLE FINANCIAL HOLDINGS, INC.",Managing an account,61,1
"APPLE FINANCIAL HOLDINGS, INC.","Account opening, closing, or management",15,2
"APPLE FINANCIAL HOLDINGS, INC.",Deposits and withdrawals,14,3
APPLE RECOVERY SERVICES CORP,Attempts to collect debt not owed,9,1
APPLE RECOVERY SERVICES CORP,Written notification about debt,3,2
APPLE RECOVERY SERVICES CORP,False statements or representation,2,3
"APPLE RECOVERY, LLC",Cont'd attempts collect debt not owed,9,1
"APPLE RECOVERY, LLC",Communication tactics,4,2
"APPLE RECOVERY, LLC",Threatened to contact someone or share information improperly,3,3
"AR Audit Services, Inc",Disclosure verification of debt,3,1
"AR Audit Services, Inc",Communication tactics,2,2
"AR Audit Services, Inc",False statements or representation,2,2
"AR Resources, Inc.",Attempts to collect debt not owed,263,1
"AR Resources, Inc.",Written notification about debt,171,2
"AR Resources, Inc.",Cont'd attempts collect debt not owed,96,3
"AR Resources, Inc. (FL)",Attempts to collect debt not owed,32,1
"AR Resources, Inc. (FL)",Cont'd attempts collect debt not owed,18,2
"AR Resources, Inc. (FL)",Written notification about debt,16,3
AR Solutions Inc,Written notification about debt,5,1
AR Solutions Inc,Disclosure verification of debt,2,2
AR Solutions Inc,Improper contact or sharing of info,2,2
AR Solutions Inc,Took or threatened to take negative or legal action,2,2
"AR1 MORTGAGES, INC",Incorrect information on your report,1,1
ARAKI-REGAN & ASSOCIATES LLC,Cont'd attempts collect debt not owed,1,1
ARAKI-REGAN & ASSOCIATES LLC,Attempts to collect debt not owed,1,1
ARAKI-REGAN & ASSOCIATES LLC,Taking/threatening an illegal action,1,1
ARAKI-REGAN & ASSOCIATES LLC,Communication tactics,1,1
ARBOR MORTGAGE,"Application, originator, mortgage broker",1,1
ARBOR MORTGAGE,Problem when making payments,1,1
ARBOR MORTGAGE,"Loan modification,collection,foreclosure",1,1
ARBOR MORTGAGE,Credit decision / Underwriting,1,1
"ARC Management Group, LLC",Attempts to collect debt not owed,32,1
"ARC Management Group, LLC",Written notification about debt,24,2
"ARC Management Group, LLC",Cont'd attempts collect debt not owed,15,3
ARC Services,Cont'd attempts collect debt not owed,5,1
ARC Services,Communication tactics,3,2
ARC Services,Disclosure verification of debt,1,3
ARC Services,Attempts to collect debt not owed,1,3
ARC Services,Incorrect information on your report,1,3
ARC Services,Improper contact or sharing of info,1,3
ARC Services,Took or threatened to take negative or legal action,1,3
ARC Services,Written notification about debt,1,3
ARM Professional Services LLC,Communication tactics,1,1
ARM Professional Services LLC,False statements or representation,1,1
ARM Professional Services LLC,Improper use of your report,1,1
ARM WNY LLC,Communication tactics,41,1
ARM WNY LLC,Cont'd attempts collect debt not owed,35,2
ARM WNY LLC,Taking/threatening an illegal action,30,3
ARP & Associates LLC,Took or threatened to take negative or legal action,1,1
"ARS National Services, Inc.",Attempts to collect debt not owed,102,1
"ARS National Services, Inc.",Written notification about debt,59,2
"ARS National Services, Inc.",Communication tactics,51,3
"ARVEST BANK GROUP, INC.","Loan modification,collection,foreclosure",212,1
"ARVEST BANK GROUP, INC.",Trouble during payment process,188,2
"ARVEST BANK GROUP, INC.",Managing an account,153,3
ASAP Credit Repair,Fraud or scam,2,1
ASAP Credit Repair,Problem with customer service,1,2
ASG Solutions LLC,Took or threatened to take negative or legal action,7,1
ASG Solutions LLC,Communication tactics,6,2
ASG Solutions LLC,Threatened to contact someone or share information improperly,5,3
ASPIRE FINANCIAL INC.,"Application, originator, mortgage broker",7,1
ASPIRE FINANCIAL INC.,Closing on a mortgage,4,2
ASPIRE FINANCIAL INC.,Applying for a mortgage or refinancing an existing mortgage,4,2
ASSOCIATED BANC-CORP,Managing an account,106,1
ASSOCIATED BANC-CORP,"Account opening, closing, or management",61,2
ASSOCIATED BANC-CORP,Trouble during payment process,46,3
ASSOCIATED MORTGAGE BANKERS IN,Credit decision / Underwriting,2,1
ASSOCIATED MORTGAGE BANKERS IN,Other,1,2
ASSOCIATED MORTGAGE BANKERS IN,Incorrect information on your report,1,2
ASSOCIATED MORTGAGE BANKERS IN,Getting a loan or lease,1,2
ASSOCIATED MORTGAGE CORP,"Application, originator, mortgage broker",2,1
ASSOCIATED MORTGAGE CORP,Credit decision / Underwriting,2,1
ASSOCIATED MORTGAGE CORP,"Loan servicing, payments, escrow account",1,3
ASSOCIATED MORTGAGE CORP,Applying for a mortgage or refinancing an existing mortgage,1,3
ASSOCIATED MORTGAGE CORP,"Loan modification,collection,foreclosure",1,3
"ASSURANCE FINANCIAL GROUP, LLC",Trouble during payment process,7,1
"ASSURANCE FINANCIAL GROUP, LLC",Applying for a mortgage or refinancing an existing mortgage,4,2
"ASSURANCE FINANCIAL GROUP, LLC","Application, originator, mortgage broker",2,3
"ASSURANCE FINANCIAL GROUP, LLC",Struggling to pay mortgage,2,3
ASTA FUNDING INC.,Cont'd attempts collect debt not owed,67,1
ASTA FUNDING INC.,Attempts to collect debt not owed,25,2
ASTA FUNDING INC.,Disclosure verification of debt,18,3
ASTORIA BANK,"Loan modification,collection,foreclosure",72,1
ASTORIA BANK,"Account opening, closing, or management",68,2
ASTORIA BANK,"Loan servicing, payments, escrow account",56,3
AT&T,Attempts to collect debt not owed,1,1
"ATG Credit, LLC",Attempts to collect debt not owed,103,1
"ATG Credit, LLC",Cont'd attempts collect debt not owed,69,2
"ATG Credit, LLC",Written notification about debt,63,3
"ATHAS CAPITAL GROUP, INC.",Closing on a mortgage,5,1
"ATHAS CAPITAL GROUP, INC.",Applying for a mortgage or refinancing an existing mortgage,4,2
"ATHAS CAPITAL GROUP, INC.",Trouble during payment process,2,3
"ATHAS CAPITAL GROUP, INC.","Loan servicing, payments, escrow account",2,3
"ATHAS CAPITAL GROUP, INC.",Struggling to pay mortgage,2,3
"ATKB PORTFOLIO MANAGEMENT, LLC",Took or threatened to take negative or legal action,1,1
"ATKB PORTFOLIO MANAGEMENT, LLC",False statements or representation,1,1
ATLANTIC BAY MORTGAGE GROUP LLC,Trouble during payment process,29,1
ATLANTIC BAY MORTGAGE GROUP LLC,Applying for a mortgage or refinancing an existing mortgage,12,2
ATLANTIC BAY MORTGAGE GROUP LLC,"Application, originator, mortgage broker",7,3
"ATLANTIC COAST FINANCIAL SERVICES, INC.","Application, originator, mortgage broker",1,1
"ATLANTIC COAST MORTGAGE, LLC","Application, originator, mortgage broker",2,1
"ATLANTIC COAST MORTGAGE, LLC",Closing on a mortgage,1,2
"ATLANTIC COAST MORTGAGE, LLC",Unable to get your credit report or credit score,1,2
ATLANTIC HOME LOANS INC.,Closing on a mortgage,2,1
ATLANTIC HOME LOANS INC.,Trouble during payment process,2,1
ATLANTIC HOME LOANS INC.,Applying for a mortgage or refinancing an existing mortgage,1,3
ATLANTIC HOME LOANS INC.,Incorrect information on your report,1,3
ATLANTIC HOME LOANS INC.,"Loan modification,collection,foreclosure",1,3
ATLANTIC HOME LOANS INC.,Problem with a credit reporting company's investigation into an existing problem,1,3
ATLANTIC HOME LOANS INC.,"Application, originator, mortgage broker",1,3
ATLANTIC HOME LOANS INC.,Settlement process and costs,1,3
ATLANTIC PACIFIC MORTGAGE CORP,"Loan servicing, payments, escrow account",8,1
ATLANTIC PACIFIC MORTGAGE CORP,"Loan modification,collection,foreclosure",7,2
ATLANTIC PACIFIC MORTGAGE CORP,Trouble during payment process,4,3
"AUDIT SYSTEMS,INC",Attempts to collect debt not owed,16,1
"AUDIT SYSTEMS,INC",Communication tactics,12,2
"AUDIT SYSTEMS,INC",Cont'd attempts collect debt not owed,4,3
AUDUBON LIBERTY & ASSOCIATES,Communication tactics,1,1
AUDUBON LIBERTY & ASSOCIATES,False statements or representation,1,1
AUDUBON LIBERTY & ASSOCIATES,Taking/threatening an illegal action,1,1
AURORA FINANCIAL GROUP INC,"Loan modification,collection,foreclosure",13,1
AURORA FINANCIAL GROUP INC,"Loan servicing, payments, escrow account",4,2
